( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5222984440979526
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5222944653250814
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5253734737137726
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5237291728451874
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5238199805089685
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5215786075324623
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5222849757121292
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5218919396173383
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) ,0.5203193047982223
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5033624149387045
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.504526878520425
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5080713073091104
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.500908489438742
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5032652143027786
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5054388448961078
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.49995294351732417
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5067336897696074
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5016364292870601
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5012589652868773
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5035755165837703
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5044646071407819
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5069319269571239
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5053259501878151
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5024766231493389
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5047336172186335
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.4989596112395247
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5032156036053902
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5038440217226619
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5021456417736919
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5052202469524163
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5040826930162168
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5056583772555018
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.50303316891234
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.4999324279060793
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5038217705616298
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5039417612374291
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5031340291953643
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5008225893364358
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-heuristic  ) ) (( combine (( upstream-homophily  ) ) (( consider-pseudorandom  ) )  ) )  ) )  ) ,0.5041578930232118
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5243583162162505
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.52592099544995
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.525310988598244
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5244779911604842
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5228335382253314
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5259141559352745
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5236823401179227
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5208063561665788
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5253600220203121
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5225983568088151
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5240994786876854
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5247811313646364
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5233241704393087
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5252734309461992
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5223069258776772
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5231132177395345
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5214408438677619
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.521950656270655
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5241971468241884
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5221760301189085
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5215746823234211
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5224795174352735
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5233798854449797
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5221798132922308
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5252032599086346
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.523857764197469
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5225640569495292
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.526533197294733
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5220040571934188
( get-max-one-of (( possible-decisions  ) ) (( multiply (( consider-utilitarian  ) ) (( consider-random  ) )  ) )  ) ,0.5237618433909338
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5370614333175916
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5370493623269397
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5369601684587112
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5380231958918622
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5365523268600928
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5386431027005729
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5397115601363075
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5359246069369823
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.536494476137785
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.535444699585935
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5372714058472994
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5370831046402806
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5358525138941914
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.536832215242405
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5394727886962416
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5384235645428961
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5387919861415228
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5375083563411812
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5379077380242373
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5368360281584666
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5366669870692999
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5368817714269344
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5367860354438181
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5391061672287026
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5378639621007244
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5378383384437854
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5382960849285774
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.536397355063807
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5372073751346458
( get-max-one-of (( possible-decisions  ) ) (( subtract (( downstream-homophily  ) ) (( subtract (( upstream-homophily  ) ) (( consider-heuristic  ) )  ) )  ) )  ) ,0.5398883593832926
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5283094242770179
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5283813807223066
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5274310343271187
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5273919102209774
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5272519325507269
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.524608504415762
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5248971455342332
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5256894537620976
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5252288033330299
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5244090169982134
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5241444206637645
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5267953391255523
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5240477532026842
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5252947870275725
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5289236040198528
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5247553196473294
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5260197374873334
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5264017685929965
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5283702043892933
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5260225451276169
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5259594735733174
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5247948859436895
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5279386697421572
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5255638419792299
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5275295368181484
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5257591092621372
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.525076736907021
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5272946496846603
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5250546886373596
( get-min-one-of (( possible-decisions  ) ) (( subtract (( consider-pseudorandom  ) ) (( combine (( consider-random  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5241018141267961
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5041060872945622
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5038021077287064
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5004340696033303
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5009823229216643
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5019187431669113
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5025935805593257
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5050023812815734
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5029708202458292
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5056511433325039
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5030066752155661
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5027619681420438
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5004321055571453
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5041922590868896
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5008163455660257
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5039540741429005
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5028581962180113
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5028614840145947
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5002306809784536
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5024744045898862
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5026660419535807
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5023758149475406
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5041729043575622
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5032690785028404
( get-max-one-of (( possible-decisions  ) ) (( combine (( downstream-homophily  ) ) (( multiply (( multiply (( consider-heuristic  ) ) (( consider-altruism  ) )  ) ) (( consider-utilitarian  ) )  ) )  ) )  ) ,0.5076988083492696
